signal_id,timestamp,market,contract,side,strike,quantity,entry_ask,exit_bid,exit_minute,exit_reason,pnl_per_unit_reported,pnl_per_unit_expected,pnl_cash_reported,pnl_cash_expected,identity_ok
SEN-2026-08-10-1210-8c7a23,2026-08-10 12:10,SENSEX,SENSEX 78700 CE,CE,78700.0,20.0,432.8,443.05,12:21,POSITION_SIGNAL,10.25,10.25,205.0,205.0,True
SEN-2026-08-10-1227-3432ec,2026-08-10 12:27,SENSEX,SENSEX 78700 CE,CE,78700.0,20.0,440.55,447.2,12:36,SIGNAL_FLIP,6.65,6.65,133.0,133.0,True
SEN-2026-08-10-1239-4b8fc9,2026-08-10 12:39,SENSEX,SENSEX 78800 CE,CE,78800.0,20.0,405.15,394.75,12:43,POSITION_SIGNAL,-10.4,-10.4,-208.0,-208.0,True
SEN-2026-08-10-1245-05748f,2026-08-10 12:45,SENSEX,SENSEX 78700 PE,PE,78700.0,20.0,413.0,408.45,12:48,SIGNAL_FLIP,-4.55,-4.55,-91.0,-91.0,True
SEN-2026-08-10-1252-387075,2026-08-10 12:52,SENSEX,SENSEX 78700 PE,PE,78700.0,20.0,419.05,421.1,13:04,SIGNAL_FLIP,2.05,2.05,41.0,41.0,True
SEN-2026-08-10-1307-4afbdb,2026-08-10 13:07,SENSEX,SENSEX 78700 PE,PE,78700.0,20.0,434.9,428.7,13:17,POSITION_SIGNAL,-6.2,-6.2,-124.0,-124.0,True
SEN-2026-08-10-1318-787cf2,2026-08-10 13:18,SENSEX,SENSEX 78700 CE,CE,78700.0,20.0,403.6,400.15,13:20,SIGNAL_FLIP,-3.45,-3.45,-69.0,-69.0,True
SEN-2026-08-10-1327-aa19db,2026-08-10 13:27,SENSEX,SENSEX 78700 CE,CE,78700.0,20.0,409.6,404.15,13:32,SIGNAL_FLIP,-5.45,-5.45,-109.0,-109.0,True
SEN-2026-08-10-1335-ea2f23,2026-08-10 13:35,SENSEX,SENSEX 78700 CE,CE,78700.0,20.0,420.6,420.05,13:41,SIGNAL_FLIP,-0.55,-0.55,-11.0,-11.0,True
SEN-2026-08-10-1343-4f3e0b,2026-08-10 13:43,SENSEX,SENSEX 78700 CE,CE,78700.0,20.0,426.25,418.55,13:47,POSITION_SIGNAL,-7.7,-7.7,-154.0,-154.0,True
SEN-2026-08-10-1348-b2b36e,2026-08-10 13:48,SENSEX,SENSEX 78700 PE,PE,78700.0,20.0,409.3,398.8,13:51,SIGNAL_FLIP,-10.5,-10.5,-210.0,-210.0,True
SEN-2026-08-10-1357-7406e7,2026-08-10 13:57,SENSEX,SENSEX 78700 PE,PE,78700.0,20.0,413.95,415.1,14:06,POSITION_SIGNAL,1.15,1.15,23.0,23.0,True
SEN-2026-08-10-1414-75eca0,2026-08-10 14:14,SENSEX,SENSEX 78700 PE,PE,78700.0,20.0,425.85,443.15,14:55,POSITION_SIGNAL,17.3,17.3,346.0,346.0,True
SEN-2026-08-10-1456-c18299,2026-08-10 14:56,SENSEX,SENSEX 78600 PE,PE,78600.0,20.0,396.6,379.6,14:58,POSITION_SIGNAL,-17.0,-17.0,-340.0,-340.0,True
SEN-2026-08-10-1501-82c4f2,2026-08-10 15:01,SENSEX,SENSEX 78600 PE,PE,78600.0,20.0,385.0,365.6,15:14,POSITION_SIGNAL,-19.4,-19.4,-388.0,-388.0,True
NIF-2026-08-11-0918-64dea8,2026-08-11 09:18,NIFTY,NIFTY 24500 PE,PE,24500.0,65.0,61.05,71.7,09:33,POSITION_SIGNAL,10.65,10.65,692.25,692.25,True
NIF-2026-08-11-0934-b2f726,2026-08-11 09:34,NIFTY,NIFTY 24500 PE,PE,24500.0,65.0,72.1,69.35,09:36,POSITION_SIGNAL,-2.75,-2.75,-178.75,-178.75,True
NIF-2026-08-11-0940-7b0372,2026-08-11 09:40,NIFTY,NIFTY 24500 PE,PE,24500.0,65.0,73.15,73.05,09:46,POSITION_SIGNAL,-0.1,-0.1,-6.5,-6.5,True
NIF-2026-08-11-0947-e05289,2026-08-11 09:47,NIFTY,NIFTY 24500 PE,PE,24500.0,65.0,74.45,70.7,09:52,POSITION_SIGNAL,-3.75,-3.75,-243.75,-243.75,True
NIF-2026-08-11-0955-bfb40c,2026-08-11 09:55,NIFTY,NIFTY 24500 PE,PE,24500.0,65.0,74.95,70.65,09:57,POSITION_SIGNAL,-4.3,-4.3,-279.5,-279.5,True
NIF-2026-08-11-0958-db9064,2026-08-11 09:58,NIFTY,NIFTY 24500 CE,CE,24500.0,65.0,56.4,56.7,10:02,POSITION_SIGNAL,0.3,0.3,19.5,19.5,True
NIF-2026-08-11-1006-839e19,2026-08-11 10:06,NIFTY,NIFTY 24500 PE,PE,24500.0,65.0,64.0,63.9,10:12,SIGNAL_FLIP,-0.1,-0.1,-6.5,-6.5,True
NIF-2026-08-11-1014-6044a2,2026-08-11 10:14,NIFTY,NIFTY 24500 PE,PE,24500.0,65.0,67.45,65.6,10:18,POSITION_SIGNAL,-1.85,-1.85,-120.25,-120.25,True
NIF-2026-08-11-1020-e1c836,2026-08-11 10:20,NIFTY,NIFTY 24500 PE,PE,24500.0,65.0,69.75,68.25,10:24,POSITION_SIGNAL,-1.5,-1.5,-97.5,-97.5,True
NIF-2026-08-11-1026-31267e,2026-08-11 10:26,NIFTY,NIFTY 24500 PE,PE,24500.0,65.0,68.0,61.5,10:28,POSITION_SIGNAL,-6.5,-6.5,-422.5,-422.5,True
NIF-2026-08-11-1031-a87912,2026-08-11 10:31,NIFTY,NIFTY 24500 PE,PE,24500.0,65.0,62.5,59.75,10:32,SIGNAL_FLIP,-2.75,-2.75,-178.75,-178.75,True
NIF-2026-08-11-1036-954afc,2026-08-11 10:36,NIFTY,NIFTY 24500 PE,PE,24500.0,65.0,63.9,59.9,10:38,SIGNAL_FLIP,-4.0,-4.0,-260.0,-260.0,True
NIF-2026-08-11-1040-1d9344,2026-08-11 10:40,NIFTY,NIFTY 24500 PE,PE,24500.0,65.0,62.9,59.55,10:43,POSITION_SIGNAL,-3.35,-3.35,-217.75,-217.75,True
NIF-2026-08-11-1045-4cf09e,2026-08-11 10:45,NIFTY,NIFTY 24500 PE,PE,24500.0,65.0,64.95,61.7,10:51,POSITION_SIGNAL,-3.25,-3.25,-211.25,-211.25,True
NIF-2026-08-11-1058-37f0a4,2026-08-11 10:58,NIFTY,NIFTY 24500 PE,PE,24500.0,65.0,60.65,69.85,11:07,POSITION_SIGNAL,9.2,9.2,598.0,598.0,True
NIF-2026-08-11-1108-0a8ae9,2026-08-11 11:08,NIFTY,NIFTY 24450 PE,PE,24450.0,65.0,45.5,45.05,11:15,POSITION_SIGNAL,-0.45,-0.45,-29.25,-29.25,True
NIF-2026-08-11-1119-b5ffcb,2026-08-11 11:19,NIFTY,NIFTY 24450 PE,PE,24450.0,65.0,44.85,45.35,11:35,POSITION_SIGNAL,0.5,0.5,32.5,32.5,True
NIF-2026-08-11-1137-c1ca3e,2026-08-11 11:37,NIFTY,NIFTY 24450 PE,PE,24450.0,65.0,44.9,43.05,11:39,POSITION_SIGNAL,-1.85,-1.85,-120.25,-120.25,True
NIF-2026-08-11-1141-479b80,2026-08-11 11:41,NIFTY,NIFTY 24450 PE,PE,24450.0,65.0,42.8,40.3,11:47,POSITION_SIGNAL,-2.5,-2.5,-162.5,-162.5,True
NIF-2026-08-11-1151-95fbec,2026-08-11 11:51,NIFTY,NIFTY 24450 PE,PE,24450.0,65.0,41.85,43.7,12:00,POSITION_SIGNAL,1.85,1.85,120.25,120.25,True
NIF-2026-08-11-1217-fc9977,2026-08-11 12:17,NIFTY,NIFTY 24450 PE,PE,24450.0,65.0,44.7,42.55,12:21,POSITION_SIGNAL,-2.15,-2.15,-139.75,-139.75,True
NIF-2026-08-11-1224-4d13f5,2026-08-11 12:24,NIFTY,NIFTY 24450 PE,PE,24450.0,65.0,43.9,43.2,12:28,POSITION_SIGNAL,-0.7,-0.7,-45.5,-45.5,True
NIF-2026-08-11-1237-502e35,2026-08-11 12:37,NIFTY,NIFTY 24450 CE,CE,24450.0,65.0,47.45,45.1,12:40,POSITION_SIGNAL,-2.35,-2.35,-152.75,-152.75,True
NIF-2026-08-11-1241-a9ffd8,2026-08-11 12:41,NIFTY,NIFTY 24450 PE,PE,24450.0,65.0,41.4,39.0,12:43,SIGNAL_FLIP,-2.4,-2.4,-156.0,-156.0,True
NIF-2026-08-11-1256-40bcb3,2026-08-11 12:56,NIFTY,NIFTY 24450 PE,PE,24450.0,65.0,39.7,38.2,13:00,POSITION_SIGNAL,-1.5,-1.5,-97.5,-97.5,True
NIF-2026-08-11-1301-2d64bc,2026-08-11 13:01,NIFTY,NIFTY 24450 CE,CE,24450.0,65.0,45.7,51.5,13:11,POSITION_SIGNAL,5.8,5.8,377.0,377.0,True
NIF-2026-08-11-1316-12223d,2026-08-11 13:16,NIFTY,NIFTY 24450 PE,PE,24450.0,65.0,34.95,33.7,13:19,SIGNAL_FLIP,-1.25,-1.25,-81.25,-81.25,True
NIF-2026-08-11-1320-fb1337,2026-08-11 13:20,NIFTY,NIFTY 24450 PE,PE,24450.0,65.0,34.6,33.55,13:22,SIGNAL_FLIP,-1.05,-1.05,-68.25,-68.25,True
NIF-2026-08-11-1325-5986c4,2026-08-11 13:25,NIFTY,NIFTY 24450 CE,CE,24450.0,65.0,52.25,47.5,13:29,POSITION_SIGNAL,-4.75,-4.75,-308.75,-308.75,True
NIF-2026-08-11-1331-829e74,2026-08-11 13:31,NIFTY,NIFTY 24450 CE,CE,24450.0,65.0,53.0,52.65,13:36,SIGNAL_FLIP,-0.35,-0.35,-22.75,-22.75,True
NIF-2026-08-11-1341-9da020,2026-08-11 13:41,NIFTY,NIFTY 24450 CE,CE,24450.0,65.0,50.3,48.75,13:48,POSITION_SIGNAL,-1.55,-1.55,-100.75,-100.75,True
NIF-2026-08-11-1349-13ba56,2026-08-11 13:49,NIFTY,NIFTY 24450 PE,PE,24450.0,65.0,28.0,28.4,14:00,SIGNAL_FLIP,0.4,0.4,26.0,26.0,True
NIF-2026-08-11-1401-05d642,2026-08-11 14:01,NIFTY,NIFTY 24450 PE,PE,24450.0,65.0,28.95,26.5,14:08,POSITION_SIGNAL,-2.45,-2.45,-159.25,-159.25,True
NIF-2026-08-11-1410-74e224,2026-08-11 14:10,NIFTY,NIFTY 24450 CE,CE,24450.0,65.0,43.8,44.3,14:15,SIGNAL_FLIP,0.5,0.5,32.5,32.5,True
NIF-2026-08-11-1418-42f83e,2026-08-11 14:18,NIFTY,NIFTY 24450 CE,CE,24450.0,65.0,47.95,44.6,14:21,POSITION_SIGNAL,-3.35,-3.35,-217.75,-217.75,True
NIF-2026-08-11-1430-0df04d,2026-08-11 14:30,NIFTY,NIFTY 24450 PE,PE,24450.0,65.0,26.5,29.25,14:41,POSITION_SIGNAL,2.75,2.75,178.75,178.75,True
NIF-2026-08-11-1444-597026,2026-08-11 14:44,NIFTY,NIFTY 24450 CE,CE,24450.0,65.0,37.05,52.8,15:05,POSITION_SIGNAL,15.75,15.75,1023.75,1023.75,True
NIF-2026-08-14-1143-aaf21b,2026-08-14 11:43,NIFTY,NIFTY 24350 CE,CE,24350.0,65.0,89.85,90.1,11:49,SIGNAL_FLIP,0.25,0.25,16.25,16.25,True
NIF-2026-08-11-1506-79ac41,2026-08-11 15:06,NIFTY,NIFTY 24500 PE,PE,24500.0,65.0,41.3,39.75,15:09,POSITION_SIGNAL,-1.55,-1.55,-100.75,-100.75,True
SEN-2026-08-11-0919-4b74a0,2026-08-11 09:19,SENSEX,SENSEX 78300 PE,PE,78300.0,20.0,360.25,389.7,09:33,SIGNAL_FLIP,29.45,29.45,589.0,589.0,True
SEN-2026-08-11-0938-11b03f,2026-08-11 09:38,SENSEX,SENSEX 78300 PE,PE,78300.0,20.0,397.9,398.85,09:58,SIGNAL_FLIP,0.95,0.95,19.0,19.0,True
SEN-2026-08-11-1004-65da31,2026-08-11 10:04,SENSEX,SENSEX 78300 CE,CE,78300.0,20.0,349.25,338.45,10:06,SIGNAL_FLIP,-10.8,-10.8,-216.0,-216.0,True
SEN-2026-08-11-1015-f07805,2026-08-11 10:15,SENSEX,SENSEX 78200 PE,PE,78200.0,20.0,360.3,356.65,10:25,POSITION_SIGNAL,-3.65,-3.65,-73.0,-73.0,True
SEN-2026-08-11-1026-877e37,2026-08-11 10:26,SENSEX,SENSEX 78200 PE,PE,78200.0,20.0,358.45,343.25,10:28,POSITION_SIGNAL,-15.2,-15.2,-304.0,-304.0,True
SEN-2026-08-11-1029-eb36e4,2026-08-11 10:29,SENSEX,SENSEX 78200 CE,CE,78200.0,20.0,365.2,365.8,10:31,SIGNAL_FLIP,0.6,0.6,12.0,12.0,True
SEN-2026-08-11-1036-bfd743,2026-08-11 10:36,SENSEX,SENSEX 78200 PE,PE,78200.0,20.0,352.65,344.75,10:39,POSITION_SIGNAL,-7.9,-7.9,-158.0,-158.0,True
SEN-2026-08-11-1045-95dd3c,2026-08-11 10:45,SENSEX,SENSEX 78200 PE,PE,78200.0,20.0,350.3,339.6,10:52,POSITION_SIGNAL,-10.7,-10.7,-214.0,-214.0,True
SEN-2026-08-11-1101-9a379c,2026-08-11 11:01,SENSEX,SENSEX 78200 PE,PE,78200.0,20.0,349.05,366.65,11:15,POSITION_SIGNAL,17.6,17.6,352.0,352.0,True
SEN-2026-08-11-1119-c3cc9c,2026-08-11 11:19,SENSEX,SENSEX 78200 PE,PE,78200.0,20.0,364.0,372.25,11:35,POSITION_SIGNAL,8.25,8.25,165.0,165.0,True
SEN-2026-08-11-1145-21fd52,2026-08-11 11:45,SENSEX,SENSEX 78200 PE,PE,78200.0,20.0,352.0,342.85,11:48,POSITION_SIGNAL,-9.15,-9.15,-183.0,-183.0,True
SEN-2026-08-11-1151-0d887f,2026-08-11 11:51,SENSEX,SENSEX 78200 PE,PE,78200.0,20.0,350.0,356.0,12:00,POSITION_SIGNAL,6.0,6.0,120.0,120.0,True
SEN-2026-08-11-1202-413cf4,2026-08-11 12:02,SENSEX,SENSEX 78100 PE,PE,78100.0,20.0,323.4,311.8,12:22,SIGNAL_FLIP,-11.6,-11.6,-232.0,-232.0,True
SEN-2026-08-11-1225-f60472,2026-08-11 12:25,SENSEX,SENSEX 78100 PE,PE,78100.0,20.0,318.0,314.15,12:28,POSITION_SIGNAL,-3.85,-3.85,-77.0,-77.0,True
SEN-2026-08-11-1229-6085ca,2026-08-11 12:29,SENSEX,SENSEX 78200 CE,CE,78200.0,20.0,319.2,317.9,12:40,SIGNAL_FLIP,-1.3,-1.3,-26.0,-26.0,True
SEN-2026-08-11-1243-1223e8,2026-08-11 12:43,SENSEX,SENSEX 78200 CE,CE,78200.0,20.0,329.0,335.45,12:52,SIGNAL_FLIP,6.45,6.45,129.0,129.0,True
SEN-2026-08-11-1256-1950e4,2026-08-11 12:56,SENSEX,SENSEX 78200 PE,PE,78200.0,20.0,343.85,343.0,13:01,SIGNAL_FLIP,-0.85,-0.85,-17.0,-17.0,True
SEN-2026-08-11-1307-2162e5,2026-08-11 13:07,SENSEX,SENSEX 78200 CE,CE,78200.0,20.0,349.4,335.75,13:12,POSITION_SIGNAL,-13.65,-13.65,-273.0,-273.0,True
SEN-2026-08-11-1313-05018f,2026-08-11 13:13,SENSEX,SENSEX 78200 PE,PE,78200.0,20.0,321.35,321.7,13:19,SIGNAL_FLIP,0.35,0.35,7.0,7.0,True
SEN-2026-08-11-1321-19b1b7,2026-08-11 13:21,SENSEX,SENSEX 78200 PE,PE,78200.0,20.0,325.05,311.3,13:25,SIGNAL_FLIP,-13.75,-13.75,-275.0,-275.0,True
SEN-2026-08-11-1328-dfdcf8,2026-08-11 13:28,SENSEX,SENSEX 78200 CE,CE,78200.0,20.0,345.7,339.8,13:30,SIGNAL_FLIP,-5.9,-5.9,-118.0,-118.0,True
SEN-2026-08-11-1332-d4f324,2026-08-11 13:32,SENSEX,SENSEX 78300 CE,CE,78300.0,20.0,297.45,281.95,13:38,POSITION_SIGNAL,-15.5,-15.5,-310.0,-310.0,True
SEN-2026-08-11-1339-0a5754,2026-08-11 13:39,SENSEX,SENSEX 78200 PE,PE,78200.0,20.0,308.4,300.05,13:41,SIGNAL_FLIP,-8.35,-8.35,-167.0,-167.0,True
SEN-2026-08-11-1345-5d13dc,2026-08-11 13:45,SENSEX,SENSEX 78200 CE,CE,78200.0,20.0,339.0,325.75,13:53,SIGNAL_FLIP,-13.25,-13.25,-265.0,-265.0,True
SEN-2026-08-11-1357-06b0f8,2026-08-11 13:57,SENSEX,SENSEX 78200 PE,PE,78200.0,20.0,323.1,314.55,14:00,SIGNAL_FLIP,-8.55,-8.55,-171.0,-171.0,True
SEN-2026-08-11-1402-8f444a,2026-08-11 14:02,SENSEX,SENSEX 78200 PE,PE,78200.0,20.0,321.95,313.75,14:08,POSITION_SIGNAL,-8.2,-8.2,-164.0,-164.0,True
SEN-2026-08-11-1409-c7dc35,2026-08-11 14:09,SENSEX,SENSEX 78200 CE,CE,78200.0,20.0,332.95,328.6,14:20,SIGNAL_FLIP,-4.35,-4.35,-87.0,-87.0,True
SEN-2026-08-11-1430-94f6d4,2026-08-11 14:30,SENSEX,SENSEX 78200 PE,PE,78200.0,20.0,308.85,306.4,14:42,POSITION_SIGNAL,-2.45,-2.45,-49.0,-49.0,True
SEN-2026-08-11-1458-ce9284,2026-08-11 14:58,SENSEX,SENSEX 78300 CE,CE,78300.0,20.0,310.0,306.7,15:04,POSITION_SIGNAL,-3.3,-3.3,-66.0,-66.0,True
SEN-2026-08-11-1505-413e62,2026-08-11 15:05,SENSEX,SENSEX 78300 CE,CE,78300.0,20.0,320.55,308.9,15:08,SIGNAL_FLIP,-11.65,-11.65,-233.0,-233.0,True
SEN-2026-08-11-1509-c3f688,2026-08-11 15:09,SENSEX,SENSEX 78300 CE,CE,78300.0,20.0,313.5,306.8,15:10,SIGNAL_FLIP,-6.7,-6.7,-134.0,-134.0,True
NIF-2026-08-12-0926-67c634,2026-08-12 09:26,NIFTY,NIFTY 24500 CE,CE,24500.0,65.0,126.3,131.65,09:31,SIGNAL_FLIP,5.35,5.35,347.75,347.75,True
NIF-2026-08-12-0938-a86db7,2026-08-12 09:38,NIFTY,NIFTY 24500 PE,PE,24500.0,65.0,141.85,138.85,09:41,SIGNAL_FLIP,-3.0,-3.0,-195.0,-195.0,True
NIF-2026-08-12-0945-548ae3,2026-08-12 09:45,NIFTY,NIFTY 24450 PE,PE,24450.0,65.0,119.95,127.55,09:54,SIGNAL_FLIP,7.6,7.6,494.0,494.0,True
NIF-2026-08-12-0957-f59b6e,2026-08-12 09:57,NIFTY,NIFTY 24450 PE,PE,24450.0,65.0,133.05,148.7,10:11,SIGNAL_FLIP,15.65,15.65,1017.25,1017.25,True
NIF-2026-08-12-1021-86b3a9,2026-08-12 10:21,NIFTY,NIFTY 24400 CE,CE,24400.0,65.0,143.9,140.6,10:24,SIGNAL_FLIP,-3.3,-3.3,-214.5,-214.5,True
NIF-2026-08-12-1028-2654a6,2026-08-12 10:28,NIFTY,NIFTY 24400 PE,PE,24400.0,65.0,124.9,118.2,10:32,SIGNAL_FLIP,-6.7,-6.7,-435.5,-435.5,True
NIF-2026-08-12-1034-bc8808,2026-08-12 10:34,NIFTY,NIFTY 24450 CE,CE,24450.0,65.0,125.8,121.9,10:37,POSITION_SIGNAL,-3.9,-3.9,-253.5,-253.5,True
NIF-2026-08-12-1039-2e15c0,2026-08-12 10:39,NIFTY,NIFTY 24450 PE,PE,24450.0,65.0,141.0,154.5,10:52,POSITION_SIGNAL,13.5,13.5,877.5,877.5,True
NIF-2026-08-12-1057-7a0872,2026-08-12 10:57,NIFTY,NIFTY 24400 PE,PE,24400.0,65.0,131.1,158.95,11:08,POSITION_SIGNAL,27.85,27.85,1810.25,1810.25,True
NIF-2026-08-12-1113-ad55d3,2026-08-12 11:13,NIFTY,NIFTY 24350 PE,PE,24350.0,65.0,130.95,126.55,11:16,POSITION_SIGNAL,-4.4,-4.4,-286.0,-286.0,True
NIF-2026-08-12-1120-29170d,2026-08-12 11:20,NIFTY,NIFTY 24350 CE,CE,24350.0,65.0,142.9,141.6,11:25,SIGNAL_FLIP,-1.3,-1.3,-84.5,-84.5,True
NIF-2026-08-12-1138-ffcea5,2026-08-12 11:38,NIFTY,NIFTY 24350 PE,PE,24350.0,65.0,134.0,137.0,11:43,POSITION_SIGNAL,3.0,3.0,195.0,195.0,True
NIF-2026-08-12-1146-756510,2026-08-12 11:46,NIFTY,NIFTY 24350 CE,CE,24350.0,65.0,137.3,135.3,11:48,POSITION_SIGNAL,-2.0,-2.0,-130.0,-130.0,True
NIF-2026-08-12-1150-7aff60,2026-08-12 11:50,NIFTY,NIFTY 24350 PE,PE,24350.0,65.0,135.95,136.2,12:07,POSITION_SIGNAL,0.25,0.25,16.25,16.25,True
NIF-2026-08-12-1210-563f24,2026-08-12 12:10,NIFTY,NIFTY 24350 PE,PE,24350.0,65.0,139.4,139.45,12:17,SIGNAL_FLIP,0.05,0.05,3.25,3.25,True
NIF-2026-08-12-1224-35c504,2026-08-12 12:24,NIFTY,NIFTY 24350 PE,PE,24350.0,65.0,139.0,136.25,12:27,POSITION_SIGNAL,-2.75,-2.75,-178.75,-178.75,True
NIF-2026-08-12-1232-465579,2026-08-12 12:32,NIFTY,NIFTY 24350 PE,PE,24350.0,65.0,138.3,129.25,12:34,POSITION_SIGNAL,-9.05,-9.05,-588.25,-588.25,True
NIF-2026-08-12-1237-1a7c72,2026-08-12 12:37,NIFTY,NIFTY 24350 PE,PE,24350.0,65.0,133.5,130.45,12:42,SIGNAL_FLIP,-3.05,-3.05,-198.25,-198.25,True
NIF-2026-08-12-1243-546819,2026-08-12 12:43,NIFTY,NIFTY 24350 PE,PE,24350.0,65.0,134.7,135.05,12:52,POSITION_SIGNAL,0.35,0.35,22.75,22.75,True
NIF-2026-08-12-1254-aedda2,2026-08-12 12:54,NIFTY,NIFTY 24350 PE,PE,24350.0,65.0,139.4,135.85,13:02,POSITION_SIGNAL,-3.55,-3.55,-230.75,-230.75,True
NIF-2026-08-12-1303-b33caf,2026-08-12 13:03,NIFTY,NIFTY 24350 CE,CE,24350.0,65.0,130.65,129.6,13:05,SIGNAL_FLIP,-1.05,-1.05,-68.25,-68.25,True
NIF-2026-08-12-1312-fa3c2c,2026-08-12 13:12,NIFTY,NIFTY 24350 CE,CE,24350.0,65.0,131.8,135.35,13:23,SIGNAL_FLIP,3.55,3.55,230.75,230.75,True
NIF-2026-08-12-1325-955765,2026-08-12 13:25,NIFTY,NIFTY 24350 PE,PE,24350.0,65.0,129.25,127.0,13:30,SIGNAL_FLIP,-2.25,-2.25,-146.25,-146.25,True
NIF-2026-08-12-1335-cabc8d,2026-08-12 13:35,NIFTY,NIFTY 24350 CE,CE,24350.0,65.0,139.55,133.9,13:38,SIGNAL_FLIP,-5.65,-5.65,-367.25,-367.25,True
NIF-2026-08-12-1343-0b22e9,2026-08-12 13:43,NIFTY,NIFTY 24350 PE,PE,24350.0,65.0,131.8,129.15,13:51,POSITION_SIGNAL,-2.65,-2.65,-172.25,-172.25,True
NIF-2026-08-12-1356-1c82ec,2026-08-12 13:56,NIFTY,NIFTY 24350 PE,PE,24350.0,65.0,132.1,132.15,14:02,POSITION_SIGNAL,0.05,0.05,3.25,3.25,True
NIF-2026-08-12-1403-15a0d4,2026-08-12 14:03,NIFTY,NIFTY 24350 PE,PE,24350.0,65.0,133.85,131.5,14:10,SIGNAL_FLIP,-2.35,-2.35,-152.75,-152.75,True
NIF-2026-08-12-1412-bed28d,2026-08-12 14:12,NIFTY,NIFTY 24350 PE,PE,24350.0,65.0,136.25,130.1,14:16,POSITION_SIGNAL,-6.15,-6.15,-399.75,-399.75,True
NIF-2026-08-12-1418-2a9bbf,2026-08-12 14:18,NIFTY,NIFTY 24350 CE,CE,24350.0,65.0,130.25,150.6,14:36,POSITION_SIGNAL,20.35,20.35,1322.75,1322.75,True
NIF-2026-08-12-1438-a8f1a3,2026-08-12 14:38,NIFTY,NIFTY 24400 PE,PE,24400.0,65.0,132.75,125.3,14:43,SIGNAL_FLIP,-7.45,-7.45,-484.25,-484.25,True
NIF-2026-08-12-1447-d4631e,2026-08-12 14:47,NIFTY,NIFTY 24400 CE,CE,24400.0,65.0,127.8,121.8,14:49,SIGNAL_FLIP,-6.0,-6.0,-390.0,-390.0,True
NIF-2026-08-12-1452-b8feee,2026-08-12 14:52,NIFTY,NIFTY 24400 CE,CE,24400.0,65.0,125.25,146.3,14:59,POSITION_SIGNAL,21.05,21.05,1368.25,1368.25,True
NIF-2026-08-12-1500-c7c4ba,2026-08-12 15:00,NIFTY,NIFTY 24450 CE,CE,24450.0,65.0,121.1,116.15,15:03,POSITION_SIGNAL,-4.95,-4.95,-321.75,-321.75,True
NIF-2026-08-12-1505-3f1425,2026-08-12 15:05,NIFTY,NIFTY 24450 PE,PE,24450.0,65.0,136.5,130.15,15:11,SIGNAL_FLIP,-6.35,-6.35,-412.75,-412.75,True
NIF-2026-08-12-1521-833ee3,2026-08-12 15:21,NIFTY,NIFTY 24450 CE,CE,24450.0,65.0,121.0,118.7,15:27,POSITION_SIGNAL,-2.3,-2.3,-149.5,-149.5,True
SEN-2026-08-12-0926-6aa2fc,2026-08-12 09:26,SENSEX,SENSEX 78100 CE,CE,78100.0,20.0,270.85,280.75,09:32,POSITION_SIGNAL,9.9,9.9,198.0,198.0,True
SEN-2026-08-12-0935-b22129,2026-08-12 09:35,SENSEX,SENSEX 78100 CE,CE,78100.0,20.0,284.9,278.65,09:37,SIGNAL_FLIP,-6.25,-6.25,-125.0,-125.0,True
SEN-2026-08-12-0941-6ee644,2026-08-12 09:41,SENSEX,SENSEX 78100 CE,CE,78100.0,20.0,273.25,256.4,09:44,SIGNAL_FLIP,-16.85,-16.85,-337.0,-337.0,True
SEN-2026-08-12-0948-0e9e7a,2026-08-12 09:48,SENSEX,SENSEX 78000 PE,PE,78000.0,20.0,237.95,236.1,09:53,SIGNAL_FLIP,-1.85,-1.85,-37.0,-37.0,True
SEN-2026-08-12-0957-a32a7b,2026-08-12 09:57,SENSEX,SENSEX 78000 PE,PE,78000.0,20.0,248.7,305.55,10:11,POSITION_SIGNAL,56.85,56.85,1137.0,1137.0,True
SEN-2026-08-12-1013-d753cc,2026-08-12 10:13,SENSEX,SENSEX 77900 PE,PE,77900.0,20.0,269.3,251.5,10:19,SIGNAL_FLIP,-17.8,-17.8,-356.0,-356.0,True
SEN-2026-08-12-1024-1cdf71,2026-08-12 10:24,SENSEX,SENSEX 77900 PE,PE,77900.0,20.0,261.95,248.25,10:27,SIGNAL_FLIP,-13.7,-13.7,-274.0,-274.0,True
SEN-2026-08-12-1028-75b12d,2026-08-12 10:28,SENSEX,SENSEX 77900 PE,PE,77900.0,20.0,253.85,235.9,10:32,POSITION_SIGNAL,-17.95,-17.95,-359.0,-359.0,True
SEN-2026-08-12-1033-eec08d,2026-08-12 10:33,SENSEX,SENSEX 77900 CE,CE,77900.0,20.0,271.4,266.6,10:37,SIGNAL_FLIP,-4.8,-4.8,-96.0,-96.0,True
SEN-2026-08-12-1039-0957ae,2026-08-12 10:39,SENSEX,SENSEX 77900 PE,PE,77900.0,20.0,231.9,271.4,10:55,POSITION_SIGNAL,39.5,39.5,790.0,790.0,True
SEN-2026-08-12-1056-cfe9d4,2026-08-12 10:56,SENSEX,SENSEX 77800 PE,PE,77800.0,20.0,235.05,329.5,11:06,POSITION_SIGNAL,94.45,94.45,1889.0,1889.0,True
SEN-2026-08-12-1121-62ad40,2026-08-12 11:21,SENSEX,SENSEX 77700 CE,CE,77700.0,20.0,256.35,253.35,11:27,SIGNAL_FLIP,-3.0,-3.0,-60.0,-60.0,True
